user_id,training_name,training_start_date,training_progress,dbt_valid_from,dbt_valid_to
27076,CAP Fleuriste,2024-11-15,0.770000000,2025-03-03 17:49:53.868086,2025-03-04 03:50:22.382435
30532,CAP Fleuriste,2025-02-05,0.120000000,2025-03-04 03:50:22.382435,2025-03-11 03:49:44.219634
27076,CAP Fleuriste,2024-11-15,0.820000000,2025-03-04 03:50:22.382435,2025-03-04 13:50:13.938504
24501,CAP Fleuriste,2024-10-12,0.640000000,2025-03-04 13:50:13.938504,2025-03-06 03:49:31.190894
23799,CAP Fleuriste,2024-10-07,0.170000000,2025-03-04 13:50:13.938504,
24088,CAP Fleuriste,2024-10-10,0.880000000,2025-03-04 13:50:13.938504,2025-03-07 03:49:43.808649
27076,CAP Fleuriste,2024-11-15,0.860000000,2025-03-04 13:50:13.938504,2025-03-06 03:49:31.190894
27076,CAP Fleuriste,2024-11-15,0.900000000,2025-03-06 03:49:31.190894,2025-04-17 15:57:26.012141
24501,CAP Fleuriste,2024-10-12,0.650000000,2025-03-06 03:49:31.190894,2025-03-13 17:49:58.581740
24088,CAP Fleuriste,2024-10-10,0.890000000,2025-03-07 03:49:43.808649,2025-03-18 03:49:43.821337
30532,CAP Fleuriste,2025-02-05,0.170000000,2025-03-11 03:49:44.219634,2025-03-18 17:50:08.153013
24501,CAP Fleuriste,2024-10-12,0.690000000,2025-03-13 17:49:58.581740,2025-03-15 03:49:41.432359
24501,CAP Fleuriste,2024-10-12,0.730000000,2025-03-15 03:49:41.432359,2025-03-17 15:50:01.689384
24501,CAP Fleuriste,2024-10-12,0.770000000,2025-03-17 15:50:01.689384,2025-03-18 17:50:08.153013
24088,CAP Fleuriste,2024-10-10,0.900000000,2025-03-18 03:49:43.821337,2025-03-20 03:50:03.780469
30532,CAP Fleuriste,2025-02-05,0.200000000,2025-03-18 17:50:08.153013,2025-03-20 17:50:34.843138
24501,CAP Fleuriste,2024-10-12,0.810000000,2025-03-18 17:50:08.153013,2025-03-20 17:50:34.843138
24088,CAP Fleuriste,2024-10-10,0.930000000,2025-03-20 03:50:03.780469,2025-04-01 03:49:48.145216
24501,CAP Fleuriste,2024-10-12,0.820000000,2025-03-20 17:50:34.843138,2025-03-21 03:49:57.189758
30532,CAP Fleuriste,2025-02-05,0.210000000,2025-03-20 17:50:34.843138,2025-03-31 15:49:57.942726
24501,CAP Fleuriste,2024-10-12,0.830000000,2025-03-21 03:49:57.189758,
32378,CAP Fleuriste,2025-03-11,0.080000000,2025-03-27 03:49:39.620236,2025-09-02 03:55:58.446213
33102,CAP Fleuriste,2025-03-28,0.050000000,2025-03-31 03:49:59.534125,2025-04-01 03:49:48.145216
30532,CAP Fleuriste,2025-02-05,0.250000000,2025-03-31 15:49:57.942726,2025-04-04 03:49:34.714155
33102,CAP Fleuriste,2025-03-28,0.110000000,2025-04-01 03:49:48.145216,2025-04-02 17:49:51.487404
24088,CAP Fleuriste,2024-10-10,0.940000000,2025-04-01 03:49:48.145216,
33102,CAP Fleuriste,2025-03-28,0.140000000,2025-04-02 17:49:51.487404,2025-04-03 15:50:45.714905
33102,CAP Fleuriste,2025-03-28,0.150000000,2025-04-03 15:50:45.714905,2025-04-05 03:49:37.635475
30532,CAP Fleuriste,2025-02-05,0.280000000,2025-04-04 03:49:34.714155,2025-04-05 03:49:37.635475
30532,CAP Fleuriste,2025-02-05,0.290000000,2025-04-05 03:49:37.635475,2025-04-28 15:54:19.351234
33102,CAP Fleuriste,2025-03-28,0.170000000,2025-04-05 03:49:37.635475,2025-04-06 15:49:25.587403
33102,CAP Fleuriste,2025-03-28,0.180000000,2025-04-06 15:49:25.587403,2025-04-07 03:50:30.740058
33102,CAP Fleuriste,2025-03-28,0.220000000,2025-04-07 03:50:30.740058,2025-04-11 03:54:46.079761
33102,CAP Fleuriste,2025-03-28,0.250000000,2025-04-11 03:54:46.079761,2025-04-21 03:54:23.475069
33790,CAP Fleuriste,2025-04-11,0.070000000,2025-04-12 17:57:30.695490,2025-04-13 03:54:24.412803
33790,CAP Fleuriste,2025-04-11,0.080000000,2025-04-13 03:54:24.412803,2025-05-18 03:54:29.585580
33952,CAP Fleuriste,2025-04-16,0.050000000,2025-04-17 03:54:51.553465,2025-04-19 09:54:43.601201
27076,CAP Fleuriste,2024-11-15,0.910000000,2025-04-17 15:57:26.012141,2025-05-07 03:54:24.739968
33952,CAP Fleuriste,2025-04-16,0.070000000,2025-04-19 09:54:43.601201,2025-05-08 09:58:21.824611
33102,CAP Fleuriste,2025-03-28,0.260000000,2025-04-21 03:54:23.475069,2025-04-27 03:54:46.684953
33102,CAP Fleuriste,2025-03-28,0.280000000,2025-04-27 03:54:46.684953,2025-05-04 03:54:33.286217
30532,CAP Fleuriste,2025-02-05,0.310000000,2025-04-28 15:54:19.351234,2025-04-28 17:54:27.474560
30532,CAP Fleuriste,2025-02-05,0.320000000,2025-04-28 17:54:27.474560,2025-04-29 03:54:12.431937
30532,CAP Fleuriste,2025-02-05,0.330000000,2025-04-29 03:54:12.431937,2025-05-06 15:57:23.572574
23630,CAP Fleuriste,2024-10-03,0.320000000,2025-05-02 03:54:09.125869,
33102,CAP Fleuriste,2025-03-28,0.290000000,2025-05-04 03:54:33.286217,2025-05-04 15:54:37.557841
33102,CAP Fleuriste,2025-03-28,0.300000000,2025-05-04 15:54:37.557841,2025-05-07 09:57:43.645964
30532,CAP Fleuriste,2025-02-05,0.370000000,2025-05-06 15:57:23.572574,2025-05-15 15:57:52.031937
27076,CAP Fleuriste,2024-11-15,0.920000000,2025-05-07 03:54:24.739968,2025-05-31 03:54:38.507880
33102,CAP Fleuriste,2025-03-28,0.320000000,2025-05-07 09:57:43.645964,2025-05-14 09:57:34.245141
33952,CAP Fleuriste,2025-04-16,0.080000000,2025-05-08 09:58:21.824611,2025-05-14 03:54:39.612770
33952,CAP Fleuriste,2025-04-16,0.090000000,2025-05-14 03:54:39.612770,2025-06-09 15:58:50.838934
33102,CAP Fleuriste,2025-03-28,0.330000000,2025-05-14 09:57:34.245141,
28616,CAP Fleuriste,2024-12-18,0.670000000,2025-05-15 03:54:42.667768,2025-05-15 09:57:56.632219
28616,CAP Fleuriste,2024-12-18,0.680000000,2025-05-15 09:57:56.632219,2025-05-26 19:57:49.122866
30532,CAP Fleuriste,2025-02-05,0.380000000,2025-05-15 15:57:52.031937,2025-05-15 17:58:38.099847
30532,CAP Fleuriste,2025-02-05,0.410000000,2025-05-15 17:58:38.099847,2025-05-21 15:30:00.897721
33790,CAP Fleuriste,2025-04-11,0.090000000,2025-05-18 03:54:29.585580,2025-05-21 19:54:45.920040
30532,CAP Fleuriste,2025-02-05,0.460000000,2025-05-21 15:30:00.897721,2025-05-23 19:57:44.433963
33790,CAP Fleuriste,2025-04-11,0.120000000,2025-05-21 19:54:45.920040,2025-05-26 09:58:33.929215
27851,CAP Fleuriste,2024-11-29,0.080000000,2025-05-23 07:54:55.527203,2025-07-01 09:55:42.286015
30532,CAP Fleuriste,2025-02-05,0.490000000,2025-05-23 19:57:44.433963,2025-08-01 19:59:29.683345
33790,CAP Fleuriste,2025-04-11,0.130000000,2025-05-26 09:58:33.929215,
28616,CAP Fleuriste,2024-12-18,0.700000000,2025-05-26 19:57:49.122866,2025-06-03 09:55:13.178308
27076,CAP Fleuriste,2024-11-15,0.930000000,2025-05-31 03:54:38.507880,2025-05-31 15:57:45.274065
27076,CAP Fleuriste,2024-11-15,0.940000000,2025-05-31 15:57:45.274065,
28616,CAP Fleuriste,2024-12-18,0.710000000,2025-06-03 09:55:13.178308,2025-06-03 19:54:57.686641
28616,CAP Fleuriste,2024-12-18,0.720000000,2025-06-03 19:54:57.686641,2025-06-09 13:59:10.576340
28616,CAP Fleuriste,2024-12-18,0.770000000,2025-06-09 13:59:10.576340,
33952,CAP Fleuriste,2025-04-16,0.120000000,2025-06-09 15:58:50.838934,
27002,CAP Fleuriste,2024-11-15,0.100000000,2025-06-23 09:59:31.243128,
29489,CAP Fleuriste,2025-01-14,0.100000000,2025-06-26 19:55:44.739044,
27851,CAP Fleuriste,2024-11-29,0.090000000,2025-07-01 09:55:42.286015,2025-08-27 14:01:25.261272
38202,CAP Fleuriste,2025-07-07,0.050000000,2025-07-08 03:55:17.026410,2025-07-09 19:55:57.052653
38202,CAP Fleuriste,2025-07-07,0.060000000,2025-07-09 19:55:57.052653,2025-07-10 13:56:58.536078
38202,CAP Fleuriste,2025-07-07,0.080000000,2025-07-10 13:56:58.536078,2025-07-11 19:59:34.212170
38202,CAP Fleuriste,2025-07-07,0.090000000,2025-07-11 19:59:34.212170,2025-07-12 03:56:14.584058
38202,CAP Fleuriste,2025-07-07,0.120000000,2025-07-12 03:56:14.584058,2025-07-12 07:56:11.764330
38202,CAP Fleuriste,2025-07-07,0.140000000,2025-07-12 07:56:11.764330,2025-07-12 09:59:30.884619
38202,CAP Fleuriste,2025-07-07,0.160000000,2025-07-12 09:59:30.884619,2025-07-13 19:55:48.257983
38202,CAP Fleuriste,2025-07-07,0.180000000,2025-07-13 19:55:48.257983,2025-07-14 03:55:33.221632
38202,CAP Fleuriste,2025-07-07,0.190000000,2025-07-14 03:55:33.221632,2025-07-17 03:56:14.646556
29724,CAP Fleuriste,2025-01-17,0.090000000,2025-07-17 03:56:14.646556,2025-07-17 19:56:12.914305
38202,CAP Fleuriste,2025-07-07,0.200000000,2025-07-17 03:56:14.646556,2025-07-17 19:56:12.914305
38202,CAP Fleuriste,2025-07-07,0.210000000,2025-07-17 19:56:12.914305,2025-07-18 07:59:58.975744
29724,CAP Fleuriste,2025-01-17,0.110000000,2025-07-17 19:56:12.914305,
38202,CAP Fleuriste,2025-07-07,0.220000000,2025-07-18 07:59:58.975744,2025-07-18 19:59:21.784499
38202,CAP Fleuriste,2025-07-07,0.230000000,2025-07-18 19:59:21.784499,2025-07-21 03:55:34.807292
38202,CAP Fleuriste,2025-07-07,0.260000000,2025-07-21 03:55:34.807292,2025-07-23 03:55:51.958985
38202,CAP Fleuriste,2025-07-07,0.270000000,2025-07-23 03:55:51.958985,2025-07-24 19:59:51.981810
38202,CAP Fleuriste,2025-07-07,0.280000000,2025-07-24 19:59:51.981810,2025-07-25 19:59:23.404474
38202,CAP Fleuriste,2025-07-07,0.290000000,2025-07-25 19:59:23.404474,2025-07-28 16:00:12.320755
29465,CAP Fleuriste,2025-01-13,0.260000000,2025-07-27 15:59:29.770552,2025-07-27 19:55:47.215726
29465,CAP Fleuriste,2025-01-13,0.270000000,2025-07-27 19:55:47.215726,
38202,CAP Fleuriste,2025-07-07,0.300000000,2025-07-28 16:00:12.320755,2025-07-28 19:58:54.571798
38202,CAP Fleuriste,2025-07-07,0.310000000,2025-07-28 19:58:54.571798,2025-07-29 03:55:48.348369
38202,CAP Fleuriste,2025-07-07,0.320000000,2025-07-29 03:55:48.348369,2025-07-29 19:59:52.929500
38202,CAP Fleuriste,2025-07-07,0.340000000,2025-07-29 19:59:52.929500,2025-07-30 14:00:12.455977
38202,CAP Fleuriste,2025-07-07,0.350000000,2025-07-30 14:00:12.455977,2025-08-03 03:55:30.498340
30532,CAP Fleuriste,2025-02-05,0.530000000,2025-08-01 19:59:29.683345,2025-08-12 13:56:25.605046
38202,CAP Fleuriste,2025-07-07,0.370000000,2025-08-03 03:55:30.498340,2025-08-04 14:00:59.098593
38202,CAP Fleuriste,2025-07-07,0.380000000,2025-08-04 14:00:59.098593,2025-08-05 14:00:00.031711
38202,CAP Fleuriste,2025-07-07,0.390000000,2025-08-05 14:00:00.031711,2025-08-05 15:59:32.526559
38202,CAP Fleuriste,2025-07-07,0.400000000,2025-08-05 15:59:32.526559,2025-08-05 19:59:08.579069
38202,CAP Fleuriste,2025-07-07,0.420000000,2025-08-05 19:59:08.579069,2025-08-07 19:55:58.025329
38202,CAP Fleuriste,2025-07-07,0.440000000,2025-08-07 19:55:58.025329,2025-08-08 07:55:55.768009
38202,CAP Fleuriste,2025-07-07,0.450000000,2025-08-08 07:55:55.768009,2025-08-08 15:56:03.707000
38202,CAP Fleuriste,2025-07-07,0.460000000,2025-08-08 15:56:03.707000,2025-08-27 10:00:14.166990
30532,CAP Fleuriste,2025-02-05,0.540000000,2025-08-12 13:56:25.605046,2025-08-27 14:01:25.261272
38202,CAP Fleuriste,2025-07-07,0.470000000,2025-08-27 10:00:14.166990,2025-10-17 11:56:35.106317
30532,CAP Fleuriste,2025-02-05,0.630000000,2025-08-27 14:01:25.261272,2025-09-01 17:55:52.092167
27851,CAP Fleuriste,2024-11-29,0.110000000,2025-08-27 14:01:25.261272,2025-09-15 07:57:13.142865
33290,CAP Fleuriste,2025-03-31,0.070000000,2025-09-01 17:55:52.092167,2025-09-10 16:00:33.818930
33572,CAP Fleuriste,2025-04-07,0.310000000,2025-09-01 17:55:52.092167,2025-09-17 20:00:29.861126
30532,CAP Fleuriste,2025-02-05,0.680000000,2025-09-01 17:55:52.092167,2025-09-02 16:00:18.167321
32378,CAP Fleuriste,2025-03-11,0.090000000,2025-09-02 03:55:58.446213,2025-10-26 03:56:06.285197
30532,CAP Fleuriste,2025-02-05,0.720000000,2025-09-02 16:00:18.167321,2025-09-03 03:55:30.706164
30532,CAP Fleuriste,2025-02-05,0.730000000,2025-09-03 03:55:30.706164,2025-09-10 16:00:33.818930
33290,CAP Fleuriste,2025-03-31,0.080000000,2025-09-10 16:00:33.818930,2025-09-10 19:56:20.081263
30532,CAP Fleuriste,2025-02-05,0.740000000,2025-09-10 16:00:33.818930,2025-09-22 20:00:22.159514
33290,CAP Fleuriste,2025-03-31,0.100000000,2025-09-10 19:56:20.081263,2025-09-11 03:56:15.595742
33290,CAP Fleuriste,2025-03-31,0.110000000,2025-09-11 03:56:15.595742,
27851,CAP Fleuriste,2024-11-29,0.120000000,2025-09-15 07:57:13.142865,2025-10-20 17:17:26.593598
43617,CAP Fleuriste,2025-09-11,0.030000000,2025-09-16 03:56:42.472894,2025-10-01 03:56:20.359811
33572,CAP Fleuriste,2025-04-07,0.330000000,2025-09-17 20:00:29.861126,2025-09-18 20:00:31.599828
33572,CAP Fleuriste,2025-04-07,0.340000000,2025-09-18 20:00:31.599828,2025-10-24 03:56:27.977834
30532,CAP Fleuriste,2025-02-05,0.750000000,2025-09-22 20:00:22.159514,2025-09-23 03:56:30.869725
30532,CAP Fleuriste,2025-02-05,0.760000000,2025-09-23 03:56:30.869725,2025-09-25 17:57:12.990280
32611,CAP Fleuriste,2025-03-18,0.220000000,2025-09-25 03:56:57.071933,
30532,CAP Fleuriste,2025-02-05,0.770000000,2025-09-25 17:57:12.990280,2025-09-26 18:00:11.103810
30532,CAP Fleuriste,2025-02-05,0.790000000,2025-09-26 18:00:11.103810,2025-09-29 18:00:32.067812
30532,CAP Fleuriste,2025-02-05,0.810000000,2025-09-29 18:00:32.067812,2025-10-02 18:00:20.030163
45088,CAP Fleuriste,2025-09-29,0.050000000,2025-10-01 03:56:20.359811,2025-10-01 17:56:51.089002
43617,CAP Fleuriste,2025-09-11,0.050000000,2025-10-01 03:56:20.359811,2025-10-23 17:59:27.931514
45088,CAP Fleuriste,2025-09-29,0.070000000,2025-10-01 17:56:51.089002,2025-10-02 03:56:36.610531
45088,CAP Fleuriste,2025-09-29,0.100000000,2025-10-02 03:56:36.610531,2025-10-02 14:44:32.329958
45088,CAP Fleuriste,2025-09-29,0.120000000,2025-10-02 14:44:32.329958,2025-10-08 11:56:37.546601
30532,CAP Fleuriste,2025-02-05,0.820000000,2025-10-02 18:00:20.030163,2025-11-06 19:56:16.800308
45088,CAP Fleuriste,2025-09-29,0.130000000,2025-10-08 11:56:37.546601,2025-10-10 07:59:31.604453
45088,CAP Fleuriste,2025-09-29,0.140000000,2025-10-10 07:59:31.604453,2025-10-28 09:57:04.239872
38202,CAP Fleuriste,2025-07-07,0.480000000,2025-10-17 11:56:35.106317,2025-10-24 12:00:42.045007
46482,CAP Fleuriste,2025-10-13,0.090000000,2025-10-17 17:56:42.500222,2025-10-18 03:56:36.565567
46482,CAP Fleuriste,2025-10-13,0.100000000,2025-10-18 03:56:36.565567,2025-10-23 12:00:04.989643
27851,CAP Fleuriste,2024-11-29,0.130000000,2025-10-20 17:17:26.593598,2025-10-20 19:59:29.116113
27851,CAP Fleuriste,2024-11-29,0.150000000,2025-10-20 19:59:29.116113,2025-10-23 12:00:04.989643
27851,CAP Fleuriste,2024-11-29,0.160000000,2025-10-23 12:00:04.989643,2025-10-24 17:56:35.989205
46482,CAP Fleuriste,2025-10-13,0.120000000,2025-10-23 12:00:04.989643,2025-10-23 17:59:27.931514
47723,CAP Fleuriste,2025-10-21,0.030000000,2025-10-23 12:00:04.989643,2025-10-24 12:00:42.045007
46482,CAP Fleuriste,2025-10-13,0.130000000,2025-10-23 17:59:27.931514,2025-10-29 19:56:35.736515
43617,CAP Fleuriste,2025-09-11,0.080000000,2025-10-23 17:59:27.931514,2025-10-30 19:56:27.595416
33572,CAP Fleuriste,2025-04-07,0.370000000,2025-10-24 03:56:27.977834,
47723,CAP Fleuriste,2025-10-21,0.050000000,2025-10-24 12:00:42.045007,2025-10-25 03:56:29.900484
38202,CAP Fleuriste,2025-07-07,0.490000000,2025-10-24 12:00:42.045007,2025-10-26 15:59:50.971895
27851,CAP Fleuriste,2024-11-29,0.170000000,2025-10-24 17:56:35.989205,2025-10-25 03:56:29.900484
27851,CAP Fleuriste,2024-11-29,0.180000000,2025-10-25 03:56:29.900484,2025-10-27 19:59:16.061633
47723,CAP Fleuriste,2025-10-21,0.060000000,2025-10-25 03:56:29.900484,2025-10-25 11:59:26.275446
47723,CAP Fleuriste,2025-10-21,0.080000000,2025-10-25 11:59:26.275446,2025-10-26 15:59:50.971895
32378,CAP Fleuriste,2025-03-11,0.140000000,2025-10-26 03:56:06.285197,2025-11-01 03:57:50.504142
38202,CAP Fleuriste,2025-07-07,0.500000000,2025-10-26 15:59:50.971895,2025-10-27 03:56:09.557510
47723,CAP Fleuriste,2025-10-21,0.090000000,2025-10-26 15:59:50.971895,2025-10-27 10:00:05.993647
38202,CAP Fleuriste,2025-07-07,0.510000000,2025-10-27 03:56:09.557510,2025-11-09 03:56:22.988736
47723,CAP Fleuriste,2025-10-21,0.100000000,2025-10-27 10:00:05.993647,2025-10-27 19:59:16.061633
27851,CAP Fleuriste,2024-11-29,0.190000000,2025-10-27 19:59:16.061633,2025-10-29 03:56:07.975702
47723,CAP Fleuriste,2025-10-21,0.110000000,2025-10-27 19:59:16.061633,2025-11-02 09:56:18.453074
45088,CAP Fleuriste,2025-09-29,0.150000000,2025-10-28 09:57:04.239872,2025-10-30 03:56:41.019783
27851,CAP Fleuriste,2024-11-29,0.200000000,2025-10-29 03:56:07.975702,2025-11-14 09:59:49.919340
46482,CAP Fleuriste,2025-10-13,0.140000000,2025-10-29 19:56:35.736515,2025-11-01 03:57:50.504142
45088,CAP Fleuriste,2025-09-29,0.170000000,2025-10-30 03:56:41.019783,2025-10-30 10:02:34.590229
45088,CAP Fleuriste,2025-09-29,0.190000000,2025-10-30 10:02:34.590229,2025-10-30 16:00:08.090966
45088,CAP Fleuriste,2025-09-29,0.200000000,2025-10-30 16:00:08.090966,2025-11-01 03:57:50.504142
43617,CAP Fleuriste,2025-09-11,0.100000000,2025-10-30 19:56:27.595416,
46482,CAP Fleuriste,2025-10-13,0.150000000,2025-11-01 03:57:50.504142,2025-11-04 03:56:25.244228
45088,CAP Fleuriste,2025-09-29,0.210000000,2025-11-01 03:57:50.504142,2025-11-02 03:56:08.906384
32378,CAP Fleuriste,2025-03-11,0.150000000,2025-11-01 03:57:50.504142,2025-11-11 03:55:49.780041
45088,CAP Fleuriste,2025-09-29,0.220000000,2025-11-02 03:56:08.906384,2025-11-02 09:56:18.453074
47723,CAP Fleuriste,2025-10-21,0.130000000,2025-11-02 09:56:18.453074,2025-11-04 03:56:25.244228
45088,CAP Fleuriste,2025-09-29,0.230000000,2025-11-02 09:56:18.453074,2025-11-02 17:56:00.658173
45088,CAP Fleuriste,2025-09-29,0.240000000,2025-11-02 17:56:00.658173,2025-11-13 03:55:52.469308
48418,CAP Fleuriste,2025-10-28,0.020000000,2025-11-03 15:56:43.598296,2025-11-21 03:55:42.707689
47723,CAP Fleuriste,2025-10-21,0.180000000,2025-11-04 03:56:25.244228,2025-11-08 03:55:55.573161
46482,CAP Fleuriste,2025-10-13,0.160000000,2025-11-04 03:56:25.244228,2025-11-04 19:56:28.080811
46482,CAP Fleuriste,2025-10-13,0.170000000,2025-11-04 19:56:28.080811,
35164,CAP Fleuriste,2025-05-07,0.230000000,2025-11-06 19:56:16.800308,
30532,CAP Fleuriste,2025-02-05,0.840000000,2025-11-06 19:56:16.800308,2025-11-17 15:59:21.037957
47723,CAP Fleuriste,2025-10-21,0.190000000,2025-11-08 03:55:55.573161,2025-11-11 03:55:49.780041
38202,CAP Fleuriste,2025-07-07,0.520000000,2025-11-09 03:56:22.988736,2025-11-09 17:55:45.564072
38202,CAP Fleuriste,2025-07-07,0.530000000,2025-11-09 17:55:45.564072,2025-11-15 17:56:04.487147
32378,CAP Fleuriste,2025-03-11,0.180000000,2025-11-11 03:55:49.780041,2025-11-11 17:56:06.394229
47723,CAP Fleuriste,2025-10-21,0.230000000,2025-11-11 03:55:49.780041,2025-11-15 03:55:52.200880
32378,CAP Fleuriste,2025-03-11,0.190000000,2025-11-11 17:56:06.394229,
35638,CAP Fleuriste,2025-05-20,0.440000000,2025-11-13 03:55:52.469308,2025-11-13 19:58:49.769943
45088,CAP Fleuriste,2025-09-29,0.280000000,2025-11-13 03:55:52.469308,2025-11-24 09:59:16.238183
35638,CAP Fleuriste,2025-05-20,0.450000000,2025-11-13 19:58:49.769943,2025-11-14 09:59:49.919340
27851,CAP Fleuriste,2024-11-29,0.220000000,2025-11-14 09:59:49.919340,
35638,CAP Fleuriste,2025-05-20,0.460000000,2025-11-14 09:59:49.919340,2025-11-19 03:55:39.314020
47723,CAP Fleuriste,2025-10-21,0.240000000,2025-11-15 03:55:52.200880,2025-11-18 15:56:26.177377
38202,CAP Fleuriste,2025-07-07,0.540000000,2025-11-15 17:56:04.487147,2025-11-17 03:55:35.300549
38202,CAP Fleuriste,2025-07-07,0.550000000,2025-11-17 03:55:35.300549,2025-11-21 03:55:42.707689
30532,CAP Fleuriste,2025-02-05,0.850000000,2025-11-17 15:59:21.037957,
47723,CAP Fleuriste,2025-10-21,0.260000000,2025-11-18 15:56:26.177377,2025-11-20 03:55:46.676054
50420,CAP Fleuriste,2025-11-17,0.100000000,2025-11-19 03:55:39.314020,
35638,CAP Fleuriste,2025-05-20,0.490000000,2025-11-19 03:55:39.314020,2025-11-25 03:56:12.316342
47723,CAP Fleuriste,2025-10-21,0.280000000,2025-11-20 03:55:46.676054,2025-11-24 03:55:36.452165
48418,CAP Fleuriste,2025-10-28,0.030000000,2025-11-21 03:55:42.707689,2025-11-22 09:56:09.691856
38202,CAP Fleuriste,2025-07-07,0.560000000,2025-11-21 03:55:42.707689,2025-11-23 03:55:39.930996
48418,CAP Fleuriste,2025-10-28,0.050000000,2025-11-22 09:56:09.691856,
38202,CAP Fleuriste,2025-07-07,0.570000000,2025-11-23 03:55:39.930996,2025-11-26 09:56:21.652535
47723,CAP Fleuriste,2025-10-21,0.290000000,2025-11-24 03:55:36.452165,2025-11-24 17:55:51.566663
45088,CAP Fleuriste,2025-09-29,0.290000000,2025-11-24 09:59:16.238183,2025-11-25 15:59:15.693176
47723,CAP Fleuriste,2025-10-21,0.300000000,2025-11-24 17:55:51.566663,
39498,CAP Fleuriste,2025-07-16,0.110000000,2025-11-24 19:58:55.042924,
35638,CAP Fleuriste,2025-05-20,0.510000000,2025-11-25 03:56:12.316342,2025-11-26 15:58:50.335799
45088,CAP Fleuriste,2025-09-29,0.300000000,2025-11-25 15:59:15.693176,
38202,CAP Fleuriste,2025-07-07,0.590000000,2025-11-26 09:56:21.652535,
35638,CAP Fleuriste,2025-05-20,0.520000000,2025-11-26 15:58:50.335799,2025-11-27 03:55:41.766652
35638,CAP Fleuriste,2025-05-20,0.530000000,2025-11-27 03:55:41.766652,
28655,CAP Monteur en Installations Thermiques (MIT),2024-10-25,0.090000000,2024-12-24 03:49:36.551331,2025-03-29 03:50:16.813291
28655,CAP Monteur en Installations Thermiques (MIT),2024-10-25,0.040000000,2025-06-04 19:54:49.733155,
25667,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.050000000,2024-10-31 09:49:28.704847,2024-11-13 09:49:48.856469
25667,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.210000000,2024-11-13 09:49:48.856469,2025-04-22 15:56:54.488291
27057,CAP Fleuriste,2024-11-15,0.040000000,2024-12-13 09:49:35.234883,2024-12-19 13:49:45.946956
27057,CAP Fleuriste,2024-11-15,0.060000000,2024-12-19 13:49:45.946956,2025-01-02 11:25:39.994497
27057,CAP Fleuriste,2024-11-15,0.070000000,2025-01-02 11:25:39.994497,2025-01-05 03:49:24.447594
27057,CAP Fleuriste,2024-11-15,0.080000000,2025-01-05 03:49:24.447594,2025-01-13 09:49:45.452781
27057,CAP Fleuriste,2024-11-15,0.090000000,2025-01-13 09:49:45.452781,2025-01-16 09:50:11.130681
27057,CAP Fleuriste,2024-11-15,0.100000000,2025-01-16 09:50:11.130681,2025-02-26 09:49:51.816780
30474,CAP Monteur en Installations Thermiques (MIT),2025-01-15,0.140000000,2025-02-07 17:49:43.229593,2025-02-26 09:49:51.816780
27057,CAP Fleuriste,2024-11-15,0.110000000,2025-02-26 09:49:51.816780,2025-03-04 13:50:13.938504
30474,CAP Monteur en Installations Thermiques (MIT),2025-01-15,0.150000000,2025-02-26 09:49:51.816780,2025-02-28 09:49:45.480767
30474,CAP Monteur en Installations Thermiques (MIT),2025-01-15,0.170000000,2025-02-28 09:49:45.480767,2025-03-08 09:50:03.009493
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.050000000,2025-03-04 03:50:22.382435,2025-03-05 03:49:45.305557
27057,CAP Fleuriste,2024-11-15,0.150000000,2025-03-04 13:50:13.938504,2025-03-16 09:49:53.951661
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.060000000,2025-03-05 03:49:45.305557,2025-03-07 17:49:44.171847
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.070000000,2025-03-07 17:49:44.171847,2025-03-11 09:50:28.781090
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.030000000,2025-03-08 03:49:47.356995,2025-03-10 03:49:38.250583
30474,CAP Monteur en Installations Thermiques (MIT),2025-01-15,0.200000000,2025-03-08 09:50:03.009493,2025-03-15 09:49:54.615054
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.070000000,2025-03-10 03:49:38.250583,2025-03-13 17:49:58.581740
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.090000000,2025-03-11 09:50:28.781090,2025-03-18 09:50:23.293550
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.080000000,2025-03-13 17:49:58.581740,2025-03-17 17:50:00.329314
30474,CAP Monteur en Installations Thermiques (MIT),2025-01-15,0.230000000,2025-03-15 09:49:54.615054,2025-04-15 09:57:37.105531
27057,CAP Fleuriste,2024-11-15,0.160000000,2025-03-16 09:49:53.951661,2025-05-24 09:54:28.646607
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.090000000,2025-03-17 17:50:00.329314,2025-03-18 17:50:08.153013
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.100000000,2025-03-18 09:50:23.293550,2025-03-20 03:50:03.780469
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.100000000,2025-03-18 17:50:08.153013,2025-03-19 03:49:46.135781
