user_id,homework_id,submition_date,homework_score,corrected_at
30092,7338,2025-02-11 11:42:24.660526,72,2025-02-17 09:39:40.130900
35758,17308,2025-06-06 16:02:48.678601,72,2025-06-12 06:39:27.776201
47675,23315,2025-11-04 17:35:17.191695,72,2025-11-17 11:25:57.999986
33444,15885,2025-05-14 20:32:22.652489,72,2025-05-21 07:43:06.795849
25570,2300,2024-11-29 17:57:01.245866,72,2024-12-19 21:55:39.366589
25431,2123,2024-11-26 20:41:41.606858,72,2024-12-17 22:43:27.008226
24088,12305,2025-04-03 14:55:52.503011,71,2025-04-13 20:27:47.994821
32818,17439,2025-06-10 08:53:28.599378,71,2025-06-16 08:59:51.926057
40474,22922,2025-10-29 21:08:15.906197,71,2025-11-04 09:37:09.829954
33444,23399,2025-11-05 16:24:11.761938,71,2025-11-17 21:06:55.783162
29126,14021,2025-04-22 09:45:08.665779,71,2025-04-24 21:50:47.083168
29126,22529,2025-10-24 09:48:19.285287,67,2025-11-04 14:30:14.451077
29126,19955,2025-09-08 14:00:24.772865,67,2025-09-16 14:26:51.109755
26725,17295,2025-06-06 12:02:18.327387,67,2025-06-16 09:47:46.501496
26725,16118,2025-05-18 11:03:49.525913,67,2025-05-21 15:01:37.057340
29126,18099,2025-07-02 09:29:22.732679,67,2025-07-07 13:39:24.256562
26074,9421,2025-03-06 18:29:47.368146,90,2025-03-22 23:02:39.654278
45861,22746,2025-10-27 17:36:58.209701,90,2025-11-04 09:04:23.106323
37659,23209,2025-11-03 12:09:41.802745,67,2025-11-13 16:15:38.501241
29577,18500,2025-07-17 16:09:17.725616,67,2025-07-26 12:53:11.697445
33444,19792,2025-09-04 10:15:32.418343,67,2025-09-08 09:32:50.521414
26030,5830,2025-01-25 19:12:08.688216,67,2025-01-30 15:36:38.979829
49705,24213,2025-11-16 12:39:02.929965,67,2025-11-23 21:56:05.734249
32799,20251,2025-09-15 11:49:20.605245,67,2025-09-22 13:26:56.446166
42636,23054,2025-10-31 19:59:05.896687,67,2025-11-07 10:07:40.811539
40100,21448,2025-10-07 14:30:28.522040,67,2025-10-16 13:35:51.723037
25130,2672,2024-12-05 05:01:16.520352,67,2025-01-03 16:29:07.612126
26030,5828,2025-01-25 19:10:08.835306,67,2025-02-02 21:32:44.240381
35804,20791,2025-09-25 14:50:39.718447,67,2025-10-06 13:03:06.440749
42230,21799,2025-10-13 11:20:46.677350,67,2025-10-21 11:54:34.389424
29273,7352,2025-02-11 14:06:02.529167,67,2025-02-18 14:30:41.164267
35341,18677,2025-07-25 09:05:39.022121,67,2025-07-31 21:44:32.315198
29577,17220,2025-06-04 17:38:14.419986,67,2025-06-16 09:15:20.042986
26325,3311,2024-12-15 16:22:46.196764,67,2025-01-07 15:00:15.966659
28953,7831,2025-02-17 11:28:29.794389,90,2025-02-19 00:03:27.814354
28140,10469,2025-03-17 10:13:19.455931,90,2025-03-30 19:44:05.041857
28603,9482,2025-03-07 15:18:12.710905,61,2025-03-10 15:16:18.778531
38611,21152,2025-10-02 14:21:20.185601,61,2025-10-12 19:16:06.622458
25835,5267,2025-01-19 12:27:12.116980,61,2025-01-24 07:31:05.581884
33444,19794,2025-09-04 10:24:02.462038,60,2025-09-08 15:17:17.031819
45145,22391,2025-10-22 09:45:39.155819,60,2025-11-03 09:22:07.009794
38670,20879,2025-09-27 15:58:35.762147,60,2025-10-06 13:14:27.099432
24088,12421,2025-04-04 15:26:51.108312,58,2025-04-09 09:14:29.591701
49652,23974,2025-11-13 09:22:00.883226,56,2025-11-20 09:56:51.410792
34989,15370,2025-05-08 19:44:35.228047,56,2025-05-15 09:20:03.305323
30092,15234,2025-05-07 10:39:51.825138,89,2025-05-13 07:01:41.567103
35341,24298,2025-11-17 09:35:29.414007,53,2025-11-25 09:12:03.892162
33444,21937,2025-10-15 10:08:53.796839,89,2025-10-27 08:26:48.027484
38424,23317,2025-11-04 17:39:16.194988,28,2025-11-17 15:49:14.039556
23630,3819,2024-12-27 10:16:35.531023,28,2025-01-13 13:45:07.427960
35752,19637,2025-09-01 12:57:02.900263,22,2025-09-01 13:26:20.432626
23630,3818,2024-12-27 10:12:33.923962,6,2025-01-13 13:40:07.160057
24088,12325,2025-04-03 17:29:16.924311,0,2025-04-13 20:54:35.377472
26921,15369,2025-05-08 19:39:14.609307,0,2025-05-15 09:11:56.154775
45145,24737,2025-11-21 14:14:05.835295,,
45181,24845,2025-11-23 12:22:13.392596,,
46435,25108,2025-11-25 22:30:29.054123,,
45145,24746,2025-11-21 14:50:23.223216,,
46435,24780,2025-11-21 22:15:33.541951,,
37422,24834,2025-11-23 10:05:11.845954,,
39842,24896,2025-11-23 20:48:05.524396,,
37409,25175,2025-11-26 16:49:41.973586,,
37332,24959,2025-11-24 15:25:04.208792,,
35280,24948,2025-11-24 14:42:31.786173,,
39925,25257,2025-11-27 15:42:09.067307,,
36192,25282,2025-11-27 19:25:13.021327,,
49705,24972,2025-11-24 17:12:16.957609,,
44307,24945,2025-11-24 14:23:41.716771,,
40879,25275,2025-11-27 18:01:12.477829,,
42668,25166,2025-11-26 16:02:12.768151,,
40879,25183,2025-11-26 17:52:30.973318,,
48889,24915,2025-11-24 08:41:17.762055,,
42876,24792,2025-11-22 11:03:36.336499,,
38233,25109,2025-11-25 22:35:40.806881,,
40768,20884,2025-09-27 17:40:33.839695,87,2025-10-06 13:19:13.213116
40879,25246,2025-11-27 14:08:36.446110,,
44138,25279,2025-11-27 18:57:49.498463,,
38233,25107,2025-11-25 22:26:41.231331,,
48889,24731,2025-11-21 13:55:55.018564,,
35752,24981,2025-11-24 18:07:45.387464,,
26723,9062,2025-03-02 20:40:34.911033,89,2025-03-10 12:22:48.660162
37206,23406,2025-11-05 17:09:23.167895,89,2025-11-17 21:24:30.851810
39627,21918,2025-10-14 18:13:12.408333,89,2025-10-21 13:58:58.228202
24439,9977,2025-03-12 12:45:14.764830,89,2025-03-27 15:59:05.965752
26732,13135,2025-04-12 06:25:47.794420,89,2025-04-21 20:53:40.890769
30092,13651,2025-04-17 15:03:58.495685,89,2025-04-24 13:09:49.877815
28603,11190,2025-03-24 10:06:31.820823,89,2025-04-07 08:36:17.781899
28953,7973,2025-02-18 18:17:49.784703,89,2025-02-24 22:29:25.573460
26030,7142,2025-02-09 12:12:12.773452,89,2025-02-16 20:01:14.134185
25130,6001,2025-01-27 13:35:12.995608,89,2025-02-04 14:25:43.256677
32102,14821,2025-05-01 19:11:14.621157,89,2025-05-07 23:13:28.077936
43369,22598,2025-10-25 16:25:53.417711,89,2025-11-02 20:21:46.182320
38536,20910,2025-09-28 13:12:46.661009,89,2025-10-06 13:30:27.587863
41033,21141,2025-10-02 12:27:08.205258,89,2025-10-12 19:10:16.613231
32268,21694,2025-10-11 14:21:29.338022,89,2025-10-20 20:27:44.658241
34133,19223,2025-08-17 10:21:30.419383,89,2025-08-18 13:57:35.617248
26723,6615,2025-02-02 21:22:28.922244,89,2025-02-10 12:58:43.751863
45143,22572,2025-10-25 07:42:10.927781,89,2025-11-02 20:00:49.239160
46435,22929,2025-10-29 23:27:08.388716,89,2025-11-04 09:42:19.910773
40160,21134,2025-10-02 10:38:26.832187,89,2025-10-06 14:11:18.716569
37097,24214,2025-11-16 13:10:41.141946,89,2025-11-23 22:01:23.841112
29577,18100,2025-07-02 10:47:47.073921,89,2025-07-07 13:46:18.733718
44320,22945,2025-10-30 10:06:11.098796,89,2025-11-04 09:46:28.387517
29214,8195,2025-02-21 10:51:19.013721,89,2025-03-02 20:33:43.477506
47544,24591,2025-11-19 18:23:30.036961,89,2025-11-25 14:33:46.616718
30743,15196,2025-05-06 18:33:49.213688,89,2025-05-13 06:45:28.209787
28953,4686,2025-01-11 14:41:18.563965,89,2025-01-16 14:04:17.936935
26661,5683,2025-01-23 15:42:50.567973,89,2025-01-29 10:50:15.253298
47881,22628,2025-10-26 10:55:18.454044,89,2025-11-04 14:52:32.699802
28147,9825,2025-03-10 18:38:06.485815,89,2025-03-24 15:52:18.000239
41236,19923,2025-09-07 19:48:32.849032,89,2025-09-15 13:29:15.330255
44477,21933,2025-10-15 08:58:13.680727,89,2025-10-27 08:19:42.263796
39087,19380,2025-08-23 17:22:58.956030,89,2025-09-01 14:02:53.348456
30393,16838,2025-05-27 16:26:24.676271,89,2025-06-02 08:46:29.591661
32102,11025,2025-03-22 21:19:07.216678,89,2025-04-07 08:20:44.600722
32017,11934,2025-03-31 09:08:01.244057,89,2025-04-10 09:12:39.528424
38670,20194,2025-09-14 07:25:18.998465,89,2025-09-22 05:33:21.419355
36209,20161,2025-09-13 11:07:19.417248,89,2025-09-16 14:46:45.824232
27851,21198,2025-10-03 07:58:23.346008,89,2025-10-12 19:58:02.779111
39925,20083,2025-09-11 14:57:24.855774,89,2025-09-14 15:43:33.187437
39627,19867,2025-09-06 13:22:49.860543,89,2025-09-11 07:56:40.934724
42668,21845,2025-10-13 18:24:12.992177,89,2025-10-21 13:02:01.952024
45861,21528,2025-10-08 15:34:11.236868,89,2025-10-20 06:20:13.430165
34079,18561,2025-07-20 16:15:42.228870,89,2025-07-26 13:33:28.408592
30972,15112,2025-05-05 17:03:09.682004,89,2025-05-11 22:06:55.289483
47723,22993,2025-10-30 17:52:36.358496,89,2025-11-04 09:58:48.744578
37332,21265,2025-10-04 13:28:31.493824,89,2025-10-14 14:12:11.183084
40768,19967,2025-09-08 16:45:28.082997,89,2025-09-14 14:29:57.362270
36778,22534,2025-10-24 10:12:48.190268,89,2025-11-02 19:42:01.921512
44138,22144,2025-10-18 18:00:50.913462,89,2025-10-27 10:22:46.070176
30092,9238,2025-03-04 14:14:00.061920,83,2025-03-20 16:55:34.208119
28304,4967,2025-01-14 17:01:42.464452,89,2025-01-15 22:23:47.057360
26661,5639,2025-01-23 07:44:45.302691,87,2025-01-24 13:48:45.347940
25117,2056,2024-11-26 00:12:44.003688,87,2024-11-27 15:15:26.628041
26725,6006,2025-01-27 13:58:51.088148,87,2025-02-02 22:03:46.426345
45944,22652,2025-10-26 15:52:51.015603,87,2025-11-02 20:28:02.439594
34133,17790,2025-06-20 06:54:58.579758,87,2025-06-23 17:24:35.802110
39842,23154,2025-11-02 15:46:55.647745,87,2025-11-13 11:36:48.629339
33444,17990,2025-06-26 21:30:50.649875,87,2025-06-30 13:22:28.910229
26732,13345,2025-04-14 11:43:02.935044,87,2025-04-21 21:53:03.817022
41033,21161,2025-10-02 15:38:02.647733,87,2025-10-12 19:21:14.757181
29367,17637,2025-06-15 12:51:42.609390,87,2025-06-19 12:34:41.520968
45222,23263,2025-11-03 22:59:20.202632,87,2025-11-04 09:02:46.165405
30743,16358,2025-05-20 16:26:22.666839,87,2025-05-24 21:34:16.921501
32268,18378,2025-07-13 19:31:10.565764,87,2025-07-22 09:46:30.844748
45861,21754,2025-10-12 15:08:20.404007,87,2025-10-20 20:45:39.017587
39586,23662,2025-11-09 09:35:30.221597,87,2025-11-18 15:54:38.885062
34989,17606,2025-06-13 18:09:14.046684,87,2025-06-16 09:41:32.857104
40534,21690,2025-10-11 13:26:40.249307,87,2025-10-21 12:47:39.481999
32102,18663,2025-07-24 16:06:22.565270,87,2025-07-31 21:38:29.928377
32818,14047,2025-04-22 13:32:49.418290,87,2025-04-27 20:05:12.871832
39627,21136,2025-10-02 11:17:59.062119,87,2025-10-12 18:52:31.376164
30743,20035,2025-09-10 14:38:02.608672,87,2025-09-14 15:11:19.925133
26725,7468,2025-02-12 16:47:09.282743,87,2025-02-17 09:45:39.481905
28140,9792,2025-03-10 15:20:55.715159,87,2025-03-24 14:51:19.000269
34133,19210,2025-08-16 13:32:44.130139,87,2025-08-18 13:44:16.102116
30092,12379,2025-04-04 10:35:49.671874,87,2025-04-13 21:28:19.157435
26723,7380,2025-02-11 18:32:39.099252,87,2025-02-18 22:07:20.115679
44320,23448,2025-11-06 10:17:54.155691,87,2025-11-17 22:31:43.088267
40351,22997,2025-10-30 19:54:21.850582,87,2025-11-04 10:03:56.224871
24459,1107,2024-11-08 10:09:03.215093,100,2024-11-13 10:25:51.042633
27337,4438,2025-01-07 17:19:31.016235,100,2025-01-13 14:14:13.867259
26881,3207,2024-12-13 11:58:14.018852,100,2025-01-07 14:48:39.140251
29214,5200,2025-01-18 10:02:49.554867,100,2025-01-21 09:44:38.589733
28953,4551,2025-01-09 12:39:10.771987,100,2025-01-16 13:21:14.201557
28603,4087,2025-01-02 20:22:24.001199,100,2025-01-08 14:33:19.692948
23563,401,2024-10-17 16:25:21.513977,100,2024-10-22 12:40:33.125860
25117,1462,2024-11-16 17:22:47.724848,100,2024-11-20 10:12:10.484084
26782,5265,2025-01-19 12:14:49.159893,100,2025-01-22 13:17:41.521612
28634,6355,2025-01-30 19:08:45.012784,100,2025-02-06 09:56:45.752734
24439,2055,2024-11-25 22:17:32.374493,100,2024-11-27 15:07:54.351384
24591,1351,2024-11-13 19:13:07.147823,100,2024-11-19 14:47:16.466832
28140,5481,2025-01-21 09:40:47.736915,100,2025-01-29 10:27:32.881268
26030,1513,2024-11-17 17:09:47.045248,100,2024-11-20 10:29:27.997415
26661,5510,2025-01-21 13:57:01.491068,100,2025-01-29 10:34:58.476457
25581,6218,2025-01-29 14:23:53.830397,100,2025-02-06 08:59:45.097274
33621,18466,2025-07-16 17:24:22.388648,100,2025-07-22 10:05:20.633433
45145,22332,2025-10-21 10:52:49.575150,100,2025-10-30 14:54:13.783516
40100,20265,2025-09-15 14:22:01.050942,100,2025-09-16 14:51:18.837268
47458,22248,2025-10-20 12:20:26.209706,100,2025-10-29 13:10:35.410497
40534,19840,2025-09-05 14:02:28.303791,100,2025-09-15 13:23:52.659326
45193,24318,2025-11-17 12:12:53.214639,100,2025-11-25 13:51:25.683535
39876,21397,2025-10-06 16:32:52.883587,100,2025-10-15 14:15:03.253214
35368,18514,2025-07-18 15:36:28.571628,100,2025-08-04 12:39:08.918762
39018,18938,2025-08-04 11:02:57.093004,100,2025-08-04 13:38:58.791990
40351,19461,2025-08-26 16:11:46.211124,100,2025-09-01 15:10:26.081664
48876,24589,2025-11-19 18:12:48.849178,100,2025-11-20 09:50:00.439639
23988,11967,2025-03-31 12:03:27.293065,100,2025-04-07 13:32:18.315815
47651,24333,2025-11-17 13:44:14.452394,100,2025-11-25 13:56:32.026046
46024,23155,2025-11-02 16:08:55.149939,100,2025-11-13 13:38:59.634622
42957,20438,2025-09-18 18:53:25.303455,100,2025-09-29 06:17:02.598950
45865,23825,2025-11-11 15:38:07.858073,100,2025-11-19 09:49:53.261691
28560,16630,2025-05-24 15:39:55.894625,100,2025-05-27 13:28:09.354097
48889,23648,2025-11-08 18:25:36.386340,100,2025-11-17 15:11:47.833450
45222,22101,2025-10-17 18:52:49.237942,100,2025-10-27 14:43:01.931166
34115,19984,2025-09-09 07:23:47.183732,100,2025-09-15 13:56:34.161771
42876,23388,2025-11-05 15:07:08.096641,100,2025-11-13 14:08:53.780209
45088,21399,2025-10-06 16:55:30.088747,100,2025-10-16 13:02:07.422477
44263,24289,2025-11-17 08:33:22.871580,100,2025-11-25 09:05:28.939231
42871,20699,2025-09-23 17:14:49.144043,100,2025-10-06 09:32:39.099396
43878,21356,2025-10-05 21:24:07.340262,100,2025-10-15 14:01:38.565368
36714,17780,2025-06-19 15:58:22.691066,100,2025-06-23 16:10:38.589180
38178,20524,2025-09-20 15:02:16.033290,100,2025-09-29 14:57:38.139170
43227,24283,2025-11-17 06:55:54.148169,100,2025-11-25 09:01:35.741457
32335,22516,2025-10-23 23:25:48.232962,100,2025-10-30 14:57:00.788717
40879,19813,2025-09-04 15:30:36.110230,100,2025-09-15 13:18:44.301826
48024,23708,2025-11-10 08:50:41.783257,100,2025-11-18 15:08:14.717273
43681,24350,2025-11-17 15:01:16.841365,100,2025-11-25 14:04:56.863622
44320,21368,2025-10-06 10:08:47.035671,100,2025-10-15 14:05:40.765994
45143,21653,2025-10-10 16:12:22.245717,100,2025-10-21 12:33:30.279400
37422,23660,2025-11-09 09:08:20.509946,100,2025-11-18 14:53:16.018782
34133,15354,2025-05-08 16:19:30.503614,100,2025-05-13 14:19:57.422011
37097,20571,2025-09-21 16:29:49.906410,100,2025-10-01 13:56:23.530386
41808,24519,2025-11-19 00:28:54.858119,100,2025-11-25 14:28:18.151947
40160,19474,2025-08-27 10:37:46.487248,100,2025-09-01 15:14:45.566629
49816,24643,2025-11-20 14:08:35.114303,100,2025-11-25 15:16:19.042061
32268,16182,2025-05-18 20:47:31.221112,100,2025-05-26 08:43:22.852083
38536,18708,2025-07-26 12:19:46.758752,100,2025-08-04 13:06:16.052869
38665,20890,2025-09-27 20:48:19.950546,100,2025-10-06 08:55:05.199525
38650,19699,2025-09-02 18:14:21.199136,100,2025-09-15 09:45:40.121218
49705,23681,2025-11-09 15:41:58.986333,100,2025-11-19 08:53:43.427606
33654,14041,2025-04-22 11:47:27.253847,100,2025-04-23 14:16:22.240411
45231,22484,2025-10-23 14:21:59.340270,100,2025-11-04 09:09:36.514849
32799,19745,2025-09-03 08:08:45.825921,100,2025-09-15 09:48:55.172563
31196,13449,2025-04-15 09:41:40.896438,100,2025-04-28 09:43:58.530209
40158,19133,2025-08-13 10:42:13.936922,100,2025-08-14 14:05:21.653050
24459,2167,2024-11-27 16:32:11.631544,100,2024-12-19 15:14:27.962429
25117,1463,2024-11-16 17:27:43.070882,100,2024-11-20 10:16:05.498034
24439,3852,2024-12-27 22:15:52.647801,100,2025-01-13 13:51:23.360953
26074,5046,2025-01-15 17:50:43.370164,100,2025-01-21 09:08:39.228849
26723,5188,2025-01-17 18:09:25.638075,100,2025-01-20 13:21:22.126329
26782,5266,2025-01-19 12:22:59.200352,100,2025-01-22 13:24:19.240134
26725,5228,2025-01-18 17:20:10.731719,100,2025-01-20 13:33:45.285143
49705,24126,2025-11-14 17:48:43.138004,100,2025-11-24 14:59:38.334380
39018,19337,2025-08-22 09:27:47.811942,100,2025-08-28 12:44:50.895989
38332,18740,2025-07-27 16:32:39.302517,100,2025-08-04 13:29:42.026330
42668,23649,2025-11-08 18:26:25.261745,100,2025-11-18 09:53:42.664156
40316,23085,2025-11-01 14:35:23.607520,100,2025-11-10 10:47:05.295613
45145,22335,2025-10-21 11:53:38.002183,100,2025-10-29 13:20:52.802485
44138,23820,2025-11-11 14:59:19.443754,100,2025-11-18 15:35:29.442700
33582,16718,2025-05-26 10:38:04.884340,100,2025-05-27 14:14:56.348078
35368,18723,2025-07-27 07:49:35.049328,100,2025-08-04 13:12:20.680218
34457,19433,2025-08-25 17:46:34.875634,100,2025-09-01 14:56:00.514300
36714,18155,2025-07-04 15:18:37.388233,100,2025-07-10 14:36:52.261094
34115,21157,2025-10-02 15:02:52.947153,100,2025-10-06 09:04:57.270427
45231,23760,2025-11-10 16:31:14.471621,100,2025-11-19 09:05:13.670607
43791,22367,2025-10-21 18:11:11.217345,100,2025-10-30 15:05:57.993082
40534,21684,2025-10-11 12:00:37.264153,100,2025-10-21 12:40:16.624897
39558,24256,2025-11-16 17:22:00.425673,100,2025-11-25 08:51:33.587026
45181,22127,2025-10-18 13:10:51.363297,100,2025-10-27 08:47:13.207533
35280,18056,2025-06-30 08:43:48.506411,100,2025-07-01 07:32:45.167841
43878,24114,2025-11-14 15:20:38.694430,100,2025-11-24 14:53:37.630882
29541,16387,2025-05-21 09:00:50.688261,100,2025-05-26 13:37:49.275961
35341,21608,2025-10-10 09:15:52.357086,100,2025-10-21 12:25:28.186756
40879,22192,2025-10-19 16:20:35.822717,100,2025-10-27 09:12:18.379979
42871,21420,2025-10-06 22:39:37.201185,100,2025-10-16 13:28:34.997271
25225,19224,2025-08-17 12:48:07.107163,100,2025-08-18 14:12:15.013627
45222,23131,2025-11-02 13:14:41.923898,100,2025-11-13 13:35:21.561826
26074,5271,2025-01-19 12:57:16.458771,100,2025-01-22 13:32:16.148047
24439,4852,2025-01-13 11:08:22.263927,100,2025-01-16 14:49:49.206251
33582,16719,2025-05-26 10:48:29.162593,100,2025-05-27 14:20:02.910611
29541,16540,2025-05-23 08:52:23.680756,100,2025-05-27 08:35:38.645532
35280,22596,2025-10-25 15:58:43.678404,100,2025-11-02 20:15:36.137268
38665,24686,2025-11-20 18:57:10.873174,100,2025-11-25 15:45:12.359125
42668,24041,2025-11-13 19:32:36.540759,100,2025-11-20 10:23:08.207411
47881,23809,2025-11-11 12:45:12.055095,100,2025-11-18 15:21:45.160756
28140,9086,2025-03-03 09:01:06.558722,100,2025-03-10 12:35:17.142949
44307,23231,2025-11-03 15:16:12.291178,100,2025-11-17 13:41:04.091865
40100,21520,2025-10-08 14:13:55.783523,100,2025-10-20 06:15:11.567888
36714,18168,2025-07-05 10:12:03.336972,100,2025-07-10 14:44:04.807191
34457,19434,2025-08-25 17:49:05.955391,100,2025-09-01 15:00:41.706333
42871,21913,2025-10-14 17:10:13.915162,100,2025-10-21 13:08:16.998999
45181,22329,2025-10-21 10:42:18.153376,100,2025-10-30 09:56:33.860889
45143,23798,2025-11-11 10:18:23.645071,100,2025-11-19 09:43:04.894219
43320,24649,2025-11-20 14:39:33.792567,100,2025-11-25 15:26:54.667540
38332,18992,2025-08-06 14:56:35.882280,100,2025-08-13 09:22:51.977482
38536,19378,2025-08-23 16:41:41.879153,100,2025-09-01 13:53:47.255480
36209,21971,2025-10-15 17:07:20.263713,100,2025-10-27 10:07:56.855156
37332,23083,2025-11-01 14:13:33.060695,100,2025-11-07 10:20:10.349023
44320,23885,2025-11-12 08:41:49.633881,100,2025-11-19 10:23:09.132067
35895,19328,2025-08-21 17:49:20.445388,100,2025-08-28 12:38:21.537129
27837,13570,2025-04-16 16:11:21.905415,100,2025-04-28 07:44:15.876271
36192,22422,2025-10-22 15:56:54.905429,100,2025-11-03 10:10:43.456026
39627,20433,2025-09-18 17:41:49.872324,100,2025-09-23 12:48:50.621897
45145,22355,2025-10-21 15:57:55.007675,100,2025-10-29 13:29:23.761487
39018,19374,2025-08-23 13:36:08.731902,100,2025-09-01 13:41:24.580645
25117,3240,2024-12-13 20:25:47.460151,100,2025-01-07 14:53:09.491799
28953,5220,2025-01-18 16:08:05.307242,100,2025-01-20 13:39:18.537346
26074,5121,2025-01-16 19:30:21.242782,100,2025-01-20 10:42:23.535010
26725,7029,2025-02-07 12:34:59.535877,100,2025-02-17 08:16:29.968596
25130,6003,2025-01-27 13:39:50.499171,100,2025-02-04 14:30:48.754658
39627,21077,2025-10-01 08:19:06.683168,100,2025-10-02 07:34:04.132524
37332,23797,2025-11-11 10:17:51.885364,100,2025-11-19 09:35:54.290805
26661,11494,2025-03-26 16:19:08.328066,100,2025-04-09 07:50:48.034497
29541,18149,2025-07-04 12:10:08.120543,100,2025-07-10 14:33:38.175333
26028,15791,2025-05-13 20:15:17.204393,100,2025-05-21 07:35:01.475525
35895,19771,2025-09-03 16:53:18.664847,100,2025-09-15 13:15:01.910733
30092,11875,2025-03-30 18:26:12.858791,100,2025-04-10 08:56:29.426762
39018,20470,2025-09-19 12:23:32.437107,100,2025-09-29 14:27:41.463237
42871,22207,2025-10-19 18:40:53.685733,100,2025-10-27 13:58:36.882322
25431,21329,2025-10-05 14:16:10.104391,100,2025-10-15 13:47:00.554189
40768,21454,2025-10-07 15:37:07.508435,100,2025-10-16 13:41:19.219645
32818,14568,2025-04-28 13:18:50.439847,100,2025-05-12 08:02:21.435766
46435,23529,2025-11-06 21:18:13.166359,100,2025-11-13 14:36:52.043887
26732,11565,2025-03-27 11:38:31.505867,100,2025-04-09 07:54:58.311821
45944,23713,2025-11-10 09:55:47.826243,100,2025-11-18 15:14:26.986595
44320,23663,2025-11-09 09:38:46.476582,100,2025-11-18 15:59:29.102515
39925,23541,2025-11-07 09:22:52.956448,100,2025-11-13 14:44:59.041622
39842,21414,2025-10-06 19:21:15.590927,100,2025-10-16 13:17:09.616878
45145,22385,2025-10-22 08:21:29.269186,100,2025-11-03 09:14:54.666492
44307,23919,2025-11-12 14:14:17.423060,100,2025-11-19 10:32:51.615657
38332,19033,2025-08-08 13:16:04.825226,100,2025-08-14 13:09:59.367040
30743,18965,2025-08-05 13:40:34.421444,100,2025-08-13 08:15:17.949003
42636,24505,2025-11-18 18:14:22.802689,100,2025-11-24 16:00:15.514248
45143,23411,2025-11-05 18:12:34.329726,100,2025-11-13 14:17:40.444276
45181,22815,2025-10-28 15:00:11.599205,100,2025-11-04 15:27:07.221712
40100,24365,2025-11-17 16:13:29.777833,100,2025-11-24 15:37:14.108086
40351,23856,2025-11-11 18:32:44.929089,100,2025-11-19 09:55:37.235016
33582,17060,2025-06-01 10:20:17.797592,100,2025-06-03 14:39:08.303502
37659,22318,2025-10-21 09:30:50.093922,100,2025-10-29 14:56:14.150683
35280,22034,2025-10-16 16:50:59.586763,100,2025-10-27 10:45:25.329199
40160,22140,2025-10-18 16:56:04.899587,100,2025-10-27 09:01:05.361197
43320,23936,2025-11-12 16:32:07.135450,100,2025-11-19 10:45:31.920154
36714,18899,2025-08-02 14:30:32.222430,100,2025-08-04 14:03:29.873235
36192,23689,2025-11-09 18:08:44.225709,100,2025-11-19 08:58:49.443399
35368,19025,2025-08-07 18:45:13.040608,100,2025-08-14 13:05:58.427781
27837,14519,2025-04-28 07:41:50.623101,100,2025-05-07 14:05:54.372613
26030,5862,2025-01-26 12:04:46.251869,100,2025-01-30 15:57:33.456973
26921,3883,2024-12-28 19:06:57.608646,100,2025-01-08 08:58:32.924949
40160,22190,2025-10-19 16:18:59.275300,100,2025-10-27 09:07:24.321941
29541,17797,2025-06-20 13:23:42.385212,100,2025-06-24 12:30:01.707188
35368,19411,2025-08-24 18:13:39.773985,100,2025-09-01 14:33:44.177195
32102,18021,2025-06-28 11:23:55.146410,100,2025-06-30 13:42:50.228814
40351,24683,2025-11-20 18:39:54.297054,100,2025-11-25 15:34:54.598145
40100,24640,2025-11-20 14:00:59.662585,100,2025-11-25 15:02:49.751136
30532,16258,2025-05-19 15:59:09.129940,100,2025-05-20 13:54:39.726841
39018,21683,2025-10-11 11:54:13.841381,100,2025-10-20 19:46:20.046469
37659,22957,2025-10-30 12:24:01.936177,100,2025-11-04 15:50:36.901148
46435,22587,2025-10-25 13:58:35.154983,100,2025-11-04 14:45:34.971210
42871,23110,2025-11-01 22:47:03.543963,100,2025-11-10 10:53:40.601265
45944,23855,2025-11-11 18:21:05.979195,100,2025-11-18 15:42:25.532307
26028,15792,2025-05-13 20:32:27.512273,100,2025-05-21 07:49:23.217473
36192,23773,2025-11-10 18:12:39.233555,100,2025-11-19 09:18:03.052817
41033,22231,2025-10-20 09:05:38.761218,100,2025-10-29 09:43:15.271545
34115,22477,2025-10-23 13:23:08.625954,100,2025-11-03 15:10:00.375833
33582,16835,2025-05-27 16:12:01.678461,100,2025-05-28 13:49:12.131363
32818,15659,2025-05-12 12:25:02.989788,100,2025-05-20 14:56:06.851164
27837,13125,2025-04-11 20:10:06.401696,100,2025-04-22 09:43:32.156136
33040,20471,2025-09-19 12:37:43.855813,100,2025-09-29 14:41:32.415074
40768,22419,2025-10-22 15:41:37.868159,100,2025-10-29 13:40:55.720754
29367,19003,2025-08-06 20:44:48.364760,100,2025-08-13 09:34:38.080260
33345,19206,2025-08-16 10:18:35.887865,100,2025-08-18 08:47:59.514383
35280,20090,2025-09-11 16:30:22.091443,100,2025-09-16 14:38:50.213627
39925,24046,2025-11-13 21:47:42.588685,100,2025-11-24 14:40:45.473115
35895,21105,2025-10-01 16:14:32.401915,100,2025-10-02 07:29:48.305749
44320,24070,2025-11-14 09:49:34.278213,100,2025-11-24 14:47:57.508214
26732,13524,2025-04-16 12:04:27.353638,100,2025-04-29 15:08:23.145099
33582,16722,2025-05-26 11:38:00.430817,100,2025-05-27 14:25:21.207153
37206,22481,2025-10-23 14:05:36.113312,100,2025-11-03 15:15:52.306251
